adrián bernabé,82,manchester-city,midfielder,spain,19,0,0,0,0
alex cochrane,50,brighton-and-hove-albion,defender,england,20,0,0,0,0
alfie mccalmont,38,leeds-united,midfielder,northern ireland,20,0,0,0,0
alfie whiteman,41,tottenham-hotspur,goalkeeper,england,21,0,0,0,0
anthony driscoll-glennon,45,burnley,defender,england,20,0,0,0,0
antonee robinson,33,fulham,defender,united states,23,0,0,0,0
bailey peacock-farrell,15,burnley,goalkeeper,northern ireland,23,0,0,0,0
barry douglas,3,leeds-united,defender,scotland,31,0,0,0,0
bobby thomas,37,burnley,defender,england,19,0,0,0,0
brandon austin,40,tottenham-hotspur,goalkeeper,england,21,0,0,0,0
caoimhin kelleher,62,liverpool,goalkeeper,ireland,21,0,0,0,0
charlie cresswell,35,leeds-united,defender,england,17,0,0,0,0
christian walton,31,brighton-and-hove-albion,goalkeeper,england,24,0,0,0,0
conor coventry,54,west-ham-united,midfielder,ireland,20,0,0,0,0
conor gallagher,18,west-bromwich-albion,midfielder,england,20,0,0,0,0
conor townsend,14,west-bromwich-albion,defender,england,27,0,0,0,0
cédric kipré,24,west-bromwich-albion,defender,cote d'ivoire,23,0,0,0,0
daniel barlaser,32,newcastle-united,midfielder,england,23,0,0,0,0
daniel langley,41,newcastle-united,goalkeeper,england,19,0,0,0,0
dennis cirkin,49,tottenham-hotspur,defender,england,18,0,0,0,0
elia caprile,25,leeds-united,goalkeeper,italy,19,0,0,0,0
emmanuel longelo,56,west-ham-united,forward,england,19,0,0,0,0
filip benkovic,16,leicester-city,defender,croatia,23,0,0,0,0
gonçalo cardoso,29,west-ham-united,defender,portugal,19,0,0,0,0
hakim ziyech,22,chelsea,midfielder,morocco,27,0,0,0,0
harrison ashby,50,west-ham-united,defender,scotland,18,0,0,0,0
harry lewis,41,southampton,goalkeeper,england,22,0,0,0,0
harvey white,48,tottenham-hotspur,midfielder,england,19,0,0,0,0
haydon roberts,58,brighton-and-hove-albion,defender,england,18,0,0,0,0
ian poveda-ocampo,7,leeds-united,forward,england,20,0,0,0,0
jack clarke,47,tottenham-hotspur,forward,england,19,0,0,0,0
jacob ramsey,41,aston-villa,midfielder,england,19,0,0,0,0
jamie soule,32,west-bromwich-albion,forward,england,19,0,0,0,0
jaroslaw jach,33,crystal-palace,defender,poland,26,0,0,0,0
jason steele,23,brighton-and-hove-albion,goalkeeper,england,30,0,0,0,0
jayden bogle,20,sheffield-united,defender,england,20,0,0,0,0
jayson molumby,49,brighton-and-hove-albion,midfielder,ireland,21,0,0,0,0
joe gelhardt,30,leeds-united,forward,england,18,0,0,0,0
jonathan bond,23,west-bromwich-albion,goalkeeper,england,27,0,0,0,0
josh benson,41,burnley,midfielder,england,20,0,0,0,0
joão virgínia,31,everton,goalkeeper,portugal,20,0,0,0,0
kamil grabara,73,liverpool,goalkeeper,poland,21,0,0,0,0
kean bryan,29,sheffield-united,defender,england,23,0,0,0,0
